id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
b0cb9833-5c5e-4b15-91dd-1f9ab1437148,Nissan  primera 2007 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,526cd5f5-fddf-46aa-9f45-efda8a91a2de,b3652b31-3f5c-44b6-a45f-0b6779e2509e,,0.00,,30,,,active,2026-03-25 10:44:48.702024+00,false,,'2007':3 'fender':4 'nissan':1 'primera':2,[]
b0d8537d-fca7-4eff-9de9-a0b3fa986854,Ford  Mustang  1964 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,e325fc78-a943-4ff5-98f0-229fc20843ba,49f36195-9acd-40c5-a6c0-49f3a084312e,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'1964':3 'cover':7 'fog':4 'ford':1 'light':5 'mustang':2,[]
b0e2f090-74af-405a-8586-f68784e263aa,Mercedes- Benz  AMG GT  2015 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,20208263-9c6b-4fb7-b668-cfaa00a17b9b,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2015':5 'amg':3 'benz':2 'gt':4 'merced':1 'mirror':7 'side':6,[]
b0eeb19e-0608-445d-afdb-72994cf75fda,Hyundai  Elantra  2010 Doors,231e989a-b416-46d6-a121-f1de4f93060a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,d43b3197-e807-4f3a-8c3d-8df543d83cba,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2010':3 'door':4 'elantra':2 'hyundai':1,[]
b1020602-228e-4354-b47d-eed01963f13e,Land Rover  Range Rover Evoque  2011 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,e71b8334-8275-4ddb-b415-cd8d2fe2a857,,0.00,,30,,,active,2026-03-25 10:44:43.243696+00,false,,"'2011':6 'bulb':7 'evoqu':5 'land':1 'rang':3 'rover':2,4",[]
b1076e1b-bd44-4442-9832-3ca084645ced,Honda  HR-V 2023 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,7dc72961-b749-4325-84a2-c15da9381c22,,0.00,,30,,,active,2026-03-25 10:44:44.678376+00,false,,'2023':5 'bumper':6 'honda':1 'hr':3 'hr-v':2 'mould':7 'v':4,[]
b10b0b74-fadd-401c-a382-74418a948deb,Mercedes- Benz  SLS AMG  2016 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,2bd45d7e-4d2d-44c2-86d6-04fca8413fcc,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2016':5 'amg':4 'benz':2 'bonnet':6 'merced':1 'sls':3,[]
b126c444-d285-4b4b-8bee-4066243d36ae,Chevrolet Camaro 2010 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,fc953cb3-30f4-41b5-8c80-4299d2ea368c,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2010':3 'camaro':2 'chevrolet':1 'guard':5 'mud':4,[]
b134fc3d-a458-4fac-b386-1ac3a391bb9e,Toyota Supra  2019 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,562e130b-2f69-4866-bd7d-5374ec53e47d,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2019':3 'gear':4 'lever':5 'supra':2 'toyota':1,[]
b14eeb7a-1f25-41ba-bc5a-e417e332328b,Nissan  Sentra  2006 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,526cd5f5-fddf-46aa-9f45-efda8a91a2de,44a3c3c6-a71b-4391-9cd6-b5735d094fb2,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2006':3 'bonnet':4 'nissan':1 'sentra':2,[]
b16afe0f-69a1-47cf-97c3-d40da5da73b4,Mercedes- Benz  SLS AMG  2022 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,9e875f32-77dd-414e-af75-884441f7f112,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2022':5 'amg':4 'benz':2 'gear':6 'lever':7 'merced':1 'sls':3,[]
b1815e82-c95d-410e-b082-994f6a0bfdaf,Kia  Pride  2000 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,10e29635-f07a-4347-9704-83a6d11eac8f,513e2e5d-3e0e-42c3-aa0a-3ed6e612da66,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2000':3 'kia':1 'light':5 'pride':2 'tail':4,[]
b184abbb-46e1-4843-ba2e-4ebebb7246ea,Toyota Prado 2017 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,ca75af9d-d4f5-4d69-997e-434518444490,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2017':3 'fender':4 'prado':2 'toyota':1,[]
b187dc6e-4719-44b9-8935-5c29b441624d,Chevrolet Equinox 2018 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,ab1345e8-e175-4182-aaee-055fcb3a46a0,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2018':3 'bonnet':4 'chevrolet':1 'equinox':2,[]
b1a2684b-6995-4539-bb92-aef4c3692bfc,Porsche  Cayenne 2015 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,970952fe-ed2b-470f-abc0-a1f294c4d901,0dc8bf67-141d-4280-be1d-07b9dc3acac6,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2015':3 'bumper':4 'cayenn':2 'mould':5 'porsch':1,[]
b1a3d1ff-66e7-4cd3-85ae-1669167a582c,Ford  Escape  2000 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,e325fc78-a943-4ff5-98f0-229fc20843ba,be3bac31-67f5-4635-8fa6-74b085539280,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2000':3 'cover':7 'escap':2 'fog':4 'ford':1 'light':5,[]
b1a628ad-c6b6-4f26-bd0e-2ddf371fe87d,Jeeb  Cherokee  2020 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,d4aca74c-1a85-4252-b0b7-e00e507ecea9,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2020':3 'cheroke':2 'fender':4 'jeeb':1,[]
b1c10cc9-35d3-40f0-be29-1d8db088c630,Hyundai  Kona  2024 Doors,231e989a-b416-46d6-a121-f1de4f93060a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,1229bc9f-9db6-409c-ac2e-0bba4cef987d,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2024':3 'door':4 'hyundai':1 'kona':2,[]
b1c4bc38-e536-4e41-8d4c-adc4284ca435,Kia  Carens  2022 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,10e29635-f07a-4347-9704-83a6d11eac8f,47320fdc-bb45-40bc-8205-b938b0ef38b6,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2022':3 'caren':2 'grill':4 'kia':1 'logo':5,[]
b1d00817-a630-468d-9466-c78b9c42c38d,Honda  Accord  2007 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,950aee62-bd1f-4be6-aac6-473da89638b3,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2007':3 'accord':2 'fender':4 'honda':1,[]
b1d51382-a498-4f55-b82f-3b32cf1741ff,Land Rover  Range Rover Evoque  2011 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,e71b8334-8275-4ddb-b415-cd8d2fe2a857,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,"'2011':6 'evoqu':5 'land':1 'mirror':8 'rang':3 'rover':2,4 'side':7",[]
b1e4a347-53fc-4403-ae96-69e0e90fcc1f,Toyota Highlander  2023 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,7af6bce9-9984-46ea-8597-a18e8480eb59,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2023':3 'gear':4 'highland':2 'lever':5 'toyota':1,[]
b1f3a4c0-5b5a-4b04-9177-313b2c653f71,Toyota Belta  2005  Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,977e9f9b-7e80-4792-a88a-445024b1159e,74bb385f-a341-4ccc-80bb-8656f04ba632,,0.00,,30,,,active,2026-03-25 10:44:39.218566+00,false,,'2005':3 'belta':2 'mirror':5 'side':4 'toyota':1,[]
b1f859ce-472a-4638-8d5f-739d929b039d,Chevrolet Malibu 1997 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,bb8fc3dd-0530-489e-b3d0-0fb6dc19b21a,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'1997':3 'bumper':4 'chevrolet':1 'malibu':2,[]
b200215f-c43d-456f-829a-40c3c8edfbab,Ford  Focus  2025 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,e325fc78-a943-4ff5-98f0-229fc20843ba,8b92c893-4ca0-4183-8665-7297cd9c1ffe,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2025':3 'focus':2 'ford':1 'mirror':5 'side':4,[]
b200abbf-d0a5-4c89-919d-6630ede421bb,Ford  Focus  2004 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,e325fc78-a943-4ff5-98f0-229fc20843ba,5b87ad39-af72-469a-9e8c-89210188b3f0,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2004':3 'focus':2 'ford':1 'guard':5 'mud':4,[]
b20837ea-2c64-4248-9cff-5ea7d408e936,Madza  CX - 3  2015 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,4bd217f2-4a7a-42d1-a6d6-ffa47de98205,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2015':4 '3':3 'cx':2 'gear':5 'lever':6 'madza':1,[]
b2103fa9-131a-4379-84c5-d303391d7b2f,Land Rover  Range Rover Sports  2005 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,9859eeb8-27a7-4278-8271-566c36eb942f,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,"'2005':6 'guard':8 'land':1 'mud':7 'rang':3 'rover':2,4 'sport':5",[]
b217b959-82f1-4e20-a874-27f78fb04a44,Land Rover  Discovery 5  2017 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,d573d2ce-d413-4b60-aefa-dd5557cc60aa,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2017':5 '5':4 'cover':9 'discoveri':3 'fog':6 'land':1 'light':7 'rover':2,[]
b22f0d4d-b235-4ddb-9976-b254518c7924,BMW X5 1999 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,29b1baec-7687-47f1-b9e1-de02dd7a238e,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'1999':3 'bmw':1 'mirror':5 'side':4 'x5':2,[]
b23bd232-2294-4351-8ff7-0a9a58fb1691,Porsche  911 2024 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,970952fe-ed2b-470f-abc0-a1f294c4d901,4550d6a1-8769-424b-b1c0-8d4a827d1638,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2024':3 '911':2 'bonnet':4 'porsch':1,[]
b24a4d0c-9df2-4e66-97e6-aea183ca152c,Audi A4 2006 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,d880f6ea-6c41-4e8b-b1d9-58b1aa8a0694,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2006':3 'a4':2 'audi':1 'door':4,[]
b24d42ba-1485-4a03-9514-b9dfd5f39363,Kia  Carnival 2020 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,10e29635-f07a-4347-9704-83a6d11eac8f,8cb5976d-71cb-4442-a46d-a2de0566bbf8,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2020':3 'carniv':2 'cover':7 'fog':4 'kia':1 'light':5,[]
b25568c1-a5c0-406c-86e0-cc5000a1f19b,Nissan  Navara 2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,526cd5f5-fddf-46aa-9f45-efda8a91a2de,aae8043c-d633-4a85-b58c-03cf30d52d86,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2000':3 'grill':4 'navara':2 'nissan':1,[]
b25e0a13-2e35-44e9-b1a1-d8c355aad9b1,Mercedes- Benz  GLE  2019 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,3c37bdfd-f10d-40c2-9c6a-7f43776ef691,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2019':4 'benz':2 'fender':5 'gle':3 'merced':1,[]
b26c4292-ba35-4002-b0c9-12aeaab6c042,Ford  Bronco 2025 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,e325fc78-a943-4ff5-98f0-229fc20843ba,f9312602-0379-4bea-b3cd-274c15f93b3f,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2025':3 'bronco':2 'bulb':4 'ford':1,[]
b277d4e8-0ce7-4119-bdf2-01e43450500e,Hyundai  Elantra  2024 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,bff742e9-e91d-4064-b812-11d07bd3d22d,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2024':3 'elantra':2 'fender':4 'hyundai':1,[]
b28f5f32-40da-438e-8a2a-9fd1b739c7e6,Ford  Fusion 2013 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,dff63bc7-95e4-4d2a-aa21-9a57ca2dd4ca,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2013':3 'door':4 'ford':1 'fusion':2,[]
b2927dd7-37af-40c3-a56c-46f83bf05072,Porsche  911 2015 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,970952fe-ed2b-470f-abc0-a1f294c4d901,9f20c944-fa5f-4a9f-be96-5fc7c9578967,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2015':3 '911':2 'bulb':4 'porsch':1,[]
b298c233-92b9-405f-b6b6-b5e06f7fadf9,Mercedes- Benz  C250 2005 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,1b1eea7c-c6f3-4ecc-80a3-6b2efc89367e,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2005':4 'benz':2 'c250':3 'grill':5 'logo':6 'merced':1,[]
b2a02493-9331-4480-8177-99fe01ebdbe9,Ford  GT  2022 Doors,231e989a-b416-46d6-a121-f1de4f93060a,e325fc78-a943-4ff5-98f0-229fc20843ba,68c79ec2-d3e5-4aea-9ffb-7b2421c9b3ba,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2022':3 'door':4 'ford':1 'gt':2,[]
b2ad81df-5b3c-42b4-ba30-0ae32560bae3,Dodge  Durango 2004 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,976f1b36-e0f2-451f-83c4-f08ae09cb969,f3f33916-99f0-4c29-9ed8-25777df66378,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2004':3 'bumper':4 'dodg':1 'durango':2,[]
b2ae0ca1-4946-464b-92c7-dc1a67e74d34,Land Rover  Defender  2016 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,8594b5a7-4b0f-4974-9c7d-eca448ed1ad2,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2016':4 'defend':3 'land':1 'mirror':6 'rover':2 'side':5,[]
b2b5784c-ff1e-4a51-977e-6b1cf19a93f1,Ford  Focus  2010 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,e325fc78-a943-4ff5-98f0-229fc20843ba,3e183e8d-22a1-4468-971f-59055aed3dd8,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2010':3 'focus':2 'ford':1 'mirror':5 'side':4,[]
b2b65c1f-973d-49c3-bd0c-98c40d42a0fa,Nissan  Maxima  2008 Doors,231e989a-b416-46d6-a121-f1de4f93060a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,69f61293-5bae-4b67-bbdc-996e162af22d,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'2008':3 'door':4 'maxima':2 'nissan':1,[]
b2bfd9f9-ae78-4739-9205-4ea505e03ef5,Land Rover  Defender  2022 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,dda6e9f6-c9d9-446c-a0f3-bc0b49d2ff93,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2022':4 'defend':3 'fender':5 'land':1 'rover':2,[]
b2c7ecb8-1eb8-41fe-b67b-63a8322c6edf,Toyota Camry 2011 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,497b2659-f861-4c95-a321-311beae3a391,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2011':3 'camri':2 'guard':5 'mud':4 'toyota':1,[]
b2c94db2-0484-4fba-9a19-fb968f5b1e63,Toyota Sienna  2010 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,39372750-634a-476f-bd35-37f27342d929,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2010':3 'bumper':4 'sienna':2 'toyota':1,[]
b2d418b5-a574-4b5a-9d0d-0811bd150142,Lexus GS 450H 2020 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,61b417cf-2a6f-4229-a27c-3cd9370317b5,3f31cab3-e3bc-4625-affa-b4c9544e84f5,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2020':4 '450h':3 'gear':5 'gs':2 'lever':6 'lexus':1,[]
b2d44abb-5c0f-48d4-b3ee-6e65e78186c8,Toyota Tundra  2024 Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,abe598a8-e128-45a9-a5ea-c6b27e21d4b0,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2024':3 'door':4 'toyota':1 'tundra':2,[]
b2f76ee6-19f5-4d9a-8dd1-fb64d8a4b6a6,Hyundai  Santro 2014 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,fa594931-6d31-4264-958d-4ee78144ba85,,0.00,,30,,,active,2026-03-25 10:44:35.031061+00,false,,'2014':3 'head':4 'hyundai':1 'light':5 'santro':2,[]
b30250b5-e26f-4fd6-a560-4387df5b70e7,Mercedes- Benz  CLA - CLASS  2020 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,f09be34f-1389-4bd6-8641-bf8595627933,,0.00,,30,,,active,2026-03-25 10:44:45.054439+00,false,,'2020':5 'benz':2 'bumper':6 'cla':3 'class':4 'merced':1 'mould':7,[]
b31cc0a6-ad2a-40b9-9686-5475a2862f5c,Hyundai  Tucson  2004  Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,e0941d31-8a30-4fc3-8150-17109f38a77b,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2004':3 'gear':4 'hyundai':1 'lever':5 'tucson':2,[]
b34018f7-3b78-45db-8176-c48056c76f9a,BMW M5 2002 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,85602bfe-3bac-49bd-ab4c-0440a5937e3d,,0.00,,30,,,active,2026-03-25 10:44:42.589231+00,false,,'2002':3 'bmw':1 'bulb':4 'm5':2,[]
b34430ed-096b-4e23-b2ad-587011c2de03,Mercedes- Benz  GLE  2019 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,3c37bdfd-f10d-40c2-9c6a-7f43776ef691,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2019':4 'benz':2 'bulb':5 'gle':3 'merced':1,[]
b3453364-b976-4729-8b0c-c264dd434ffd,Jeeb  Cherokee  2001 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,00c16350-fe3d-4207-ad59-0abbc1696df8,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2001':3 'cheroke':2 'jeeb':1 'mirror':5 'side':4,[]
b345ba95-4b33-4bf8-9b18-f856da4f973d,Nissan  Maxima  2003 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,34bfe1ed-8847-45f0-82f7-573aa5d4bbc5,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2003':3 'light':5 'maxima':2 'nissan':1 'tail':4,[]
b3496334-3704-43aa-9a74-5707d20d2dc0,Jeeb  Cherokee  2001 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,00c16350-fe3d-4207-ad59-0abbc1696df8,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2001':3 'bumper':4 'cheroke':2 'jeeb':1,[]
b34d8425-6cde-465d-91c6-bbe2e15eddb9,Nissan  Almera  2024 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,2d4edd10-009a-4a56-9211-cf6e0033d962,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2024':3 'almera':2 'grill':4 'logo':5 'nissan':1,[]
b35b5df6-3cd3-4d2e-9ccb-5556f37bfa52,Chevrolet Equinox 2010 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,4b302174-404a-4cd9-9f0b-f99f9919e547,,0.00,,30,,,active,2026-03-25 10:44:39.911124+00,false,,'2010':3 'chevrolet':1 'equinox':2 'light':5 'tail':4,[]
b380a7a7-3679-4e59-90af-a3264fb6adc2,Ford  Fiesta 2017 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,e325fc78-a943-4ff5-98f0-229fc20843ba,eb7af3e8-f9bc-40b5-bc2c-1bad074c6e84,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2017':3 'fiesta':2 'ford':1 'mirror':5 'side':4,[]
b387f60b-b8bf-4953-b94b-f8f530f6bdfa,Mercedes- Benz  S450 2012 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,252d7d56-6d9b-497e-8e07-f67c33cbd53c,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2012':4 'benz':2 'gear':5 'lever':6 'merced':1 's450':3,[]
b38e08bd-3098-4366-b56c-00a03af47eab,Hyundai  Sonata  1995 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,ea95d30e-9cfc-4aea-8958-dc00ef351a5b,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'1995':3 'grill':4 'hyundai':1 'logo':5 'sonata':2,[]
b398389a-0963-4ef0-a578-c2fadafc21b5,Jeeb  Compass  2016 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,28fb64cf-1418-46f6-877b-5d71bf73fee7,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2016':3 'compass':2 'guard':5 'jeeb':1 'mud':4,[]
b39b7da5-7b64-413a-8534-cab214b29f23,Mercedes- Benz  C63  2016 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,1d7136fe-7d08-4341-855b-48945ce6d537,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2016':4 'benz':2 'c63':3 'grill':5 'logo':6 'merced':1,[]
b39e0209-1ce3-4fab-9c13-6c1b51690f3c,Mercedes- Benz  E - CLASS  2018 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,0e13590a-60d1-413e-93d5-23dc44f94a91,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2018':5 'benz':2 'class':4 'e':3 'merced':1 'mirror':7 'side':6,[]
b39effcd-a14f-4c9b-81c5-dcd08cafaba3,Madza  CX - 5 2017  Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,f113fb67-21b9-4065-8b89-98aa1cbf1bf2,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2017':4 '5':3 'bumper':5 'cx':2 'madza':1,[]
b3a55b34-6d41-463d-9a10-2163423652db,Ford  GT  2004  Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,e325fc78-a943-4ff5-98f0-229fc20843ba,96c62538-f817-4954-a7f4-ae0bc7e26ced,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2004':3 'bonnet':4 'ford':1 'gt':2,[]
b3a9c91d-1c2d-4c82-a60a-fc956769f5b2,Ford  F250 2008 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,e325fc78-a943-4ff5-98f0-229fc20843ba,bf580dca-cb5f-4bd5-bae6-a117b24f4a54,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2008':3 'f250':2 'ford':1 'grill':4 'logo':5,[]
b3a9ee03-b234-4910-bb60-1e36996b3f0a,Mercedes- Benz  S560 2023 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,c12e5781-5982-42fe-a339-0f5bf2105037,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2023':4 'benz':2 'guard':6 'merced':1 'mud':5 's560':3,[]
